@W: FX1039 :"d:\photonuser\lab32\buart.v":185:2:185:7|User-specified initial value defined for instance buart._rx.hh[1:0] is being ignored. 
@W: MO129 :"d:\photonuser\lab32\dispstring.v":32:3:32:8|Sequential instance Lab_UT.dispString.dOut[7] is reduced to a combinational gate by constant propagation.
@W: BN137 :|Found combinational loop during mapping at net Lab_UT.dictrl.alarmstate[0]
@W: BN137 :|Found combinational loop during mapping at net Lab_UT.dictrl.alarmstate_1_sqmuxa_1_i
@W: BN137 :|Found combinational loop during mapping at net Lab_UT.dictrl.alarmstate[1]
@W: BN137 :|Found combinational loop during mapping at net Lab_UT.alarmchar13
@W: BN137 :|Found combinational loop during mapping at net Lab_UT.dictrl.alarmstate22
@W: BN137 :|Found combinational loop during mapping at net Lab_UT.dictrl.justentered
@W: BN137 :|Found combinational loop during mapping at net Lab_UT.alarmchar[6]
@W: BN137 :|Found combinational loop during mapping at net Lab_UT.alarmchar[0]
@W: BN137 :|Found combinational loop during mapping at net Lab_UT.alarmchar[4]
@W: BN137 :|Found combinational loop during mapping at net Lab_UT.alarmchar[1]
@W: BN137 :|Found combinational loop during mapping at net Lab_UT.alarmchar[3]
@W: BN137 :|Found combinational loop during mapping at net Lab_UT.dictrl.alarmstate[0]
@W: BN137 :|Found combinational loop during mapping at net Lab_UT.dictrl.alarmstate_1_sqmuxa_1_i
@W: BN137 :|Found combinational loop during mapping at net Lab_UT.dictrl.alarmstate[1]
@W: BN137 :|Found combinational loop during mapping at net Lab_UT.dictrl.alarmstate22
@W: BN137 :|Found combinational loop during mapping at net Lab_UT.dictrl.justentered
@W: BN137 :|Found combinational loop during mapping at net Lab_UT.alarmchar[0]
@W: BN137 :|Found combinational loop during mapping at net Lab_UT.alarmchar[3]
@W: BN137 :|Found combinational loop during mapping at net Lab_UT.alarmchar[1]
@W: BN137 :|Found combinational loop during mapping at net Lab_UT.alarmchar[6]
@W: BN137 :|Found combinational loop during mapping at net Lab_UT.alarmchar[4]
@W: MT420 |Found inferred clock latticehx1k|clk_in with period 16.41ns. Please declare a user-defined clock on object "p:clk_in"
